"","CountyFIPS","PlaceFIPS","Areaname","year","groupQuartersPopulation","householdPopulation","occupiedHousingUnits","personsPerHousehold","totalHousingUnits","totalPopulation","vacancyRate","vacantHousingUnits"
"5239","059","75640","Superior (Part)","2012",0,NA,NA,NA,0,NA,NA,NA
"5240","059","75640","Superior (Part)","2013",0,NA,NA,NA,0,NA,NA,NA
"5241","059","83835","Westminster (Part)","2010",146,42337,16663,2.5407789713737,17245,42483,3.37489127283271,582
"5242","059","83835","Westminster (Part)","2011",146,42561,16751,2.54080353411737,17263,42707,2.96588078549499,512
"5243","059","83835","Westminster (Part)","2012",146,42993,16921,2.54080728089356,17295,43139,2.16247470367158,374
"5244","059","83835","Westminster (Part)","2013",146,43466,17107,2.54083123867423,17376,43612,1.5481123388582,269
"5245","059","84440","Wheat Ridge ","2010",554,29653,13995,2.11882815291175,14869,30207,5.87800121057233,874
"5246","059","84440","Wheat Ridge ","2011",554,29783,14057,2.1187308814114,14871,30337,5.47374083787237,814
"5247","059","84440","Wheat Ridge ","2012",554,30205,14256,2.11875701459035,14958,30759,4.69314079422383,702
"5248","059","84440","Wheat Ridge ","2013",554,30396,14346,2.11877875365956,14959,30950,4.09786750451233,613
"5249","059","99990","Unincorp. Area","2010",1577,186700,73267,2.54821406636003,77447,188277,5.39723940243005,4180
"5250","059","99990","Unincorp. Area","2011",1568,187789,73695,2.54819187190447,77569,189357,4.99426317214351,3874
"5251","059","99990","Unincorp. Area","2012",1591,189628,74416,2.54821543754031,77685,191219,4.20801956619682,3269
"5252","059","99990","Unincorp. Area","2013",1584,191453,75132,2.54822179630517,77943,193037,3.60648165967438,2811
"5253","061","00000","KIOWA COUNTY","2010",14,1385,619,2.23747980613893,806,1399,23.2009925558313,187
"5254","061","00000","KIOWA COUNTY","2011",14,1428,639,2.23474178403756,812,1442,21.3054187192118,173
"5255","061","00000","KIOWA COUNTY","2012",14,1406,628,2.23885350318471,813,1420,22.7552275522755,185
"5256","061","00000","KIOWA COUNTY","2013",14,1387,621,2.23349436392915,815,1401,23.8036809815951,194
"5257","061","22145","Eads","2010",14,595,286,2.08041958041958,352,609,18.75,66
"5258","061","22145","Eads","2011",14,609,293,2.07849829351536,352,623,16.7613636363636,59
"5259","061","22145","Eads","2012",14,598,287,2.08362369337979,352,612,18.4659090909091,65
"5260","061","22145","Eads","2013",14,589,283,2.08127208480565,352,603,19.6022727272727,69
"5261","061","34740","Haswell","2010",0,68,33,2.06060606060606,41,68,19.5121951219512,8
"5262","061","34740","Haswell","2011",0,70,34,2.05882352941176,41,70,17.0731707317073,7
"5263","061","34740","Haswell","2012",0,68,33,2.06060606060606,41,68,19.5121951219512,8
"5264","061","34740","Haswell","2013",0,67,33,2.03030303030303,41,67,19.5121951219512,8
"5265","061","69700","Sheridan Lake","2010",0,88,29,3.03448275862069,43,88,32.5581395348837,14
"5266","061","69700","Sheridan Lake","2011",0,90,30,3,43,90,30.2325581395349,13
"5267","061","69700","Sheridan Lake","2012",0,89,29,3.06896551724138,43,89,32.5581395348837,14
"5268","061","69700","Sheridan Lake","2013",0,87,29,3,43,87,32.5581395348837,14
"5269","061","99990","Unincorp. Area","2010",0,634,271,2.33948339483395,370,634,26.7567567567568,99
"5270","061","99990","Unincorp. Area","2011",0,659,282,2.33687943262411,376,659,25,94
"5271","061","99990","Unincorp. Area","2012",0,651,279,2.33333333333333,377,651,25.9946949602122,98
"5272","061","99990","Unincorp. Area","2013",0,644,276,2.33333333333333,379,644,27.1767810026385,103
"5273","063","00000","KIT CARSON COUNTY","2010",1075,7192,3037,2.36812644056635,3527,8267,13.8928267649561,490
"5274","063","00000","KIT CARSON COUNTY","2011",874,7320,3090,2.36893203883495,3529,8194,12.4397846415415,439
"5275","063","00000","KIT CARSON COUNTY","2012",808,7296,3081,2.36806231742941,3529,8104,12.6948143950128,448
"5276","063","00000","KIT CARSON COUNTY","2013",809,7243,3057,2.36931632319267,3529,8052,13.3748937376027,472
"5277","063","06530","Bethune","2010",0,237,78,3.03846153846154,84,237,7.14285714285714,6
"5278","063","06530","Bethune","2011",0,241,79,3.05063291139241,84,241,5.95238095238095,5
"5279","063","06530","Bethune","2012",0,240,79,3.0379746835443,84,240,5.95238095238095,5
"5280","063","06530","Bethune","2013",0,238,78,3.05128205128205,84,238,7.14285714285714,6
"5281","063","10600","Burlington","2010",1069,3184,1351,2.35677276091784,1478,4253,8.59269282814614,127
"5282","063","10600","Burlington","2011",868,3243,1376,2.35683139534884,1480,4111,7.02702702702703,104
"5283","063","10600","Burlington","2012",802,3232,1371,2.35740335521517,1480,4034,7.36486486486486,109
"5284","063","10600","Burlington","2013",803,3208,1361,2.35709037472447,1480,4011,8.04054054054054,119
"5285","063","26765","Flager","2010",0,561,269,2.08550185873606,328,561,17.9878048780488,59
"5286","063","26765","Flager","2011",0,570,273,2.08791208791209,328,570,16.7682926829268,55
"5287","063","26765","Flager","2012",0,569,273,2.08424908424908,328,569,16.7682926829268,55
"5288","063","26765","Flager","2013",0,564,270,2.08888888888889,328,564,17.6829268292683,58
"5289","063","69040","Seibert","2010",0,181,85,2.12941176470588,118,181,27.9661016949153,33
"5290","063","69040","Seibert","2011",0,184,86,2.13953488372093,118,184,27.1186440677966,32
"5291","063","69040","Seibert","2012",0,183,86,2.12790697674419,118,183,27.1186440677966,32
"5292","063","69040","Seibert","2013",0,182,85,2.14117647058824,118,182,27.9661016949153,33
"5293","063","74485","Stratton","2010",6,652,287,2.27177700348432,346,658,17.0520231213873,59
"5294","063","74485","Stratton","2011",6,663,292,2.27054794520548,346,669,15.606936416185,54
"5295","063","74485","Stratton","2012",6,661,291,2.27147766323024,346,667,15.8959537572254,55
"5296","063","74485","Stratton","2013",6,656,289,2.26989619377163,346,662,16.4739884393064,57
"5297","063","81690","Vona","2010",0,106,49,2.16326530612245,61,106,19.672131147541,12
"5298","063","81690","Vona","2011",0,108,50,2.16,61,108,18.0327868852459,11
"5299","063","81690","Vona","2012",0,107,49,2.18367346938776,61,107,19.672131147541,12
"5300","063","81690","Vona","2013",0,107,49,2.18367346938776,61,107,19.672131147541,12
"5301","063","99990","Unincorp. Area","2010",0,2271,918,2.47385620915033,1112,2271,17.4460431654676,194
"5302","063","99990","Unincorp. Area","2011",0,2311,934,2.47430406852248,1112,2311,16.0071942446043,178
"5303","063","99990","Unincorp. Area","2012",0,2304,932,2.47210300429185,1112,2304,16.1870503597122,180
"5304","063","99990","Unincorp. Area","2013",0,2288,925,2.47351351351351,1112,2288,16.8165467625899,187
"5305","065","00000","LAKE COUNTY","2010",133,7149,2941,2.4308058483509,4271,7282,31.1402481854367,1330
"5306","065","00000","LAKE COUNTY","2011",141,7246,2981,2.43072794364307,4290,7387,30.5128205128205,1309
"5307","065","00000","LAKE COUNTY","2012",141,7144,2938,2.43158611300204,4308,7285,31.8012999071495,1370
"5308","065","00000","LAKE COUNTY","2013",141,7167,2947,2.43196470987445,4328,7308,31.9085027726433,1381
"5309","065","44320","Leadville","2010",55,2537,1197,2.11946532999165,1674,2592,28.494623655914,477
"5310","065","44320","Leadville","2011",63,2561,1209,2.11827956989247,1675,2624,27.8208955223881,466
"5311","065","44320","Leadville","2012",63,2522,1190,2.11932773109244,1680,2585,29.1666666666667,490
"5312","065","44320","Leadville","2013",63,2517,1188,2.11868686868687,1680,2580,29.2857142857143,492
"5313","065","99990","Unincorp. Area","2010",78,4612,1744,2.64449541284404,2597,4690,32.8455910666153,853
"5314","065","99990","Unincorp. Area","2011",78,4685,1772,2.64390519187359,2615,4763,32.2370936902486,843
"5315","065","99990","Unincorp. Area","2012",78,4622,1748,2.6441647597254,2628,4700,33.4855403348554,880
"5316","065","99990","Unincorp. Area","2013",78,4650,1759,2.6435474701535,2648,4728,33.5725075528701,889
"5317","067","00000","LA PLATA COUNTY","2010",1715,49726,21144,2.35177828225501,25918,51441,18.4196311443784,4774
"5318","067","00000","LA PLATA COUNTY","2011",1715,50159,21327,2.35190134571201,26135,51874,18.3967859192654,4808
"5319","067","00000","LA PLATA COUNTY","2012",1831,50594,21510,2.35211529521153,26286,52425,18.1693677242639,4776
"5320","067","00000","LA PLATA COUNTY","2013",2045,51401,21853,2.35212556628381,26455,53446,17.3955773955774,4602
"5321","067","05265","Bayfield","2010",0,2357,912,2.5844298245614,976,2357,6.55737704918033,64
"5322","067","05265","Bayfield","2011",0,2389,925,2.5827027027027,989,2389,6.47118301314459,64
"5323","067","05265","Bayfield","2012",0,2437,943,2.58430540827147,1006,2437,6.2624254473161,63
"5324","067","05265","Bayfield","2013",0,2493,965,2.58341968911917,1020,2493,5.3921568627451,55
"5325","067","22035","Durango","2010",1622,15279,7023,2.17556599743699,7859,16901,10.6374856852017,836
"5326","067","22035","Durango","2011",1622,15386,7073,2.17531457655874,7912,17008,10.6041456016178,839
"5327","067","22035","Durango","2012",1738,15502,7126,2.17541397698569,7950,17240,10.3647798742138,824
"5328","067","22035","Durango","2013",1952,15737,7234,2.17542162012718,7995,17689,9.51844903064415,761
"5329","067","38535","Ignacio","2010",0,699,281,2.48754448398577,308,699,8.76623376623377,27
"5330","067","38535","Ignacio","2011",0,702,282,2.48936170212766,309,702,8.7378640776699,27
"5331","067","38535","Ignacio","2012",0,704,283,2.48763250883392,309,704,8.41423948220065,26
"5332","067","38535","Ignacio","2013",0,711,286,2.48601398601399,309,711,7.44336569579288,23
"5333","067","99990","Unincorp. Area","2010",93,31391,12928,2.42814047029703,16775,31484,22.9329359165425,3847
"5334","067","99990","Unincorp. Area","2011",93,31682,13047,2.42829769295624,16925,31775,22.9128508124077,3878
"5335","067","99990","Unincorp. Area","2012",93,31951,13158,2.42825657394741,17021,32044,22.6954938017743,3863
"5336","067","99990","Unincorp. Area","2013",93,32460,13368,2.42818671454219,17131,32553,21.9660265016637,3763
"5337","069","00000","LARIMER COUNTY","2010",8530,292002,120668,2.41987933834985,132836,300532,9.16016742449336,12168
"5338","069","00000","LARIMER COUNTY","2011",8365,296652,122567,2.42032520988521,134032,305017,8.55392742031754,11465
"5339","069","00000","LARIMER COUNTY","2012",8436,302080,124810,2.42031888470475,135182,310516,7.67261913568374,10372
"5340","069","00000","LARIMER COUNTY","2013",8612,307116,126864,2.42082860385925,137024,315728,7.4147594581971,10160
"5341","069","06255","Berthoud (Part)","2010",69,4991,1987,2.51182687468546,2067,5060,3.870343492985,80
"5342","069","06255","Berthoud (Part)","2011",69,5023,2000,2.5115,2067,5092,3.24141267537494,67
"5343","069","06255","Berthoud (Part)","2012",69,5069,2018,2.51189296333003,2067,5138,2.37058538945331,49
"5344","069","06255","Berthoud (Part)","2013",69,5179,2062,2.51163918525703,2107,5248,2.13573801613669,45
"5345","069","25115","Estes Park","2010",37,5843,2807,2.081581759886,4113,5880,31.7529783612935,1306
"5346","069","25115","Estes Park","2011",37,5895,2832,2.08156779661017,4124,5932,31.3288069835112,1292
"5347","069","25115","Estes Park","2012",37,5980,2872,2.08217270194986,4145,6017,30.7117008443908,1273
"5348","069","25115","Estes Park","2013",37,6038,2900,2.08206896551724,4176,6075,30.5555555555556,1276
"5349","069","27425","Fort Collins","2010",7085,137331,58011,2.36732688628019,60558,144416,4.20588526701674,2547
"5350","069","27425","Fort Collins","2011",6920,138889,58669,2.36733198111439,60858,145809,3.59689769627658,2189
"5351","069","27425","Fort Collins","2012",6991,142119,60033,2.36734795862276,61703,149110,2.7065134596373,1670
"5352","069","27425","Fort Collins","2013",7167,145038,61266,2.36734893742043,62832,152205,2.49236058059587,1566
"5353","069","39855","Johnstown (Part)","2010",0,542,227,2.38766519823789,274,542,17.1532846715328,47
"5354","069","39855","Johnstown (Part)","2011",0,564,236,2.38983050847458,283,564,16.6077738515901,47
"5355","069","39855","Johnstown (Part)","2012",0,597,250,2.388,297,597,15.8249158249158,47
"5356","069","39855","Johnstown (Part)","2013",0,647,271,2.38745387453875,321,647,15.5763239875389,50
"5357","069","46465","Loveland","2010",510,66536,27230,2.44348145427837,28574,67046,4.70357667809897,1344
"5358","069","46465","Loveland","2011",510,68640,28091,2.44348723790538,29291,69150,4.09682154928135,1200
"5359","069","46465","Loveland","2012",510,69681,28517,2.44348984816075,29463,70191,3.21080677459865,946
"5360","069","46465","Loveland","2013",510,70714,28939,2.44355368188258,29834,71224,2.9999329623919,895
"5361","069","77510","Timnath","2010",0,626,214,2.92523364485981,243,626,11.9341563786008,29
"5362","069","77510","Timnath","2011",0,784,268,2.92537313432836,302,784,11.2582781456954,34
"5363","069","77510","Timnath","2012",0,791,271,2.91881918819188,302,791,10.2649006622517,31
"5364","069","77510","Timnath","2013",0,793,272,2.91544117647059,302,793,9.93377483443709,30
"5365","069","83230","Wellington","2010",0,6311,2194,2.87648131267092,2281,6311,3.81411661551951,87
"5366","069","83230","Wellington","2011",0,6376,2216,2.87725631768953,2290,6376,3.23144104803493,74
"5367","069","83230","Wellington","2012",0,6489,2256,2.87632978723404,2309,6489,2.29536595928974,53
"5368","069","83230","Wellington","2013",0,6700,2329,2.87677114641477,2379,6700,2.10172341319882,50
"5369","069","85485","Windsor (Part)","2010",0,4601,1575,2.92126984126984,1667,4601,5.51889622075585,92
"5370","069","85485","Windsor (Part)","2011",0,4753,1627,2.92132759680393,1711,4753,4.9094097019287,84
"5371","069","85485","Windsor (Part)","2012",0,5017,1718,2.92025611175786,1790,5017,4.02234636871508,72
"5372","069","85485","Windsor (Part)","2013",0,5526,1892,2.92071881606765,1967,5526,3.8129130655821,75
"5373","069","99990","Unincorp. Area","2010",829,65221,26423,2.46834197479469,33059,66050,20.0732024562146,6636
"5374","069","99990","Unincorp. Area","2011",829,65728,26628,2.46837914976716,33106,66557,19.5674500090618,6478
"5375","069","99990","Unincorp. Area","2012",829,66337,26875,2.46835348837209,33106,67166,18.8213616867033,6231
"5376","069","99990","Unincorp. Area","2013",829,66481,26933,2.46838450970928,33106,67310,18.6461668579714,6173
"5377","071","00000","LAS ANIMAS COUNTY","2010",858,14549,6341,2.29443305472323,8221,15407,22.8682642014353,1880
"5378","071","00000","LAS ANIMAS COUNTY","2011",861,14175,6177,2.29480330257406,8233,15036,24.9726709583384,2056
"5379","071","00000","LAS ANIMAS COUNTY","2012",783,14174,6177,2.29464141168852,8255,14957,25.1726226529376,2078
"5380","071","00000","LAS ANIMAS COUNTY","2013",786,13575,5916,2.2946247464503,8289,14361,28.6283025696706,2373
"5381","071","00760","Aguilar","2010",0,534,231,2.31168831168831,290,534,20.3448275862069,59
"5382","071","00760","Aguilar","2011",0,520,225,2.31111111111111,290,520,22.4137931034483,65
"5383","071","00760","Aguilar","2012",0,519,225,2.30666666666667,290,519,22.4137931034483,65
"5384","071","00760","Aguilar","2013",0,495,214,2.31308411214953,290,495,26.2068965517241,76
"5385","071","08345","Branson","2010",0,73,33,2.21212121212121,45,73,26.6666666666667,12
"5386","071","08345","Branson","2011",0,72,32,2.25,45,72,28.8888888888889,13
"5387","071","08345","Branson","2012",0,71,32,2.21875,45,71,28.8888888888889,13
"5388","071","08345","Branson","2013",0,68,30,2.26666666666667,45,68,33.3333333333333,15
"5389","071","15550","Cokedale","2010",0,128,53,2.41509433962264,94,128,43.6170212765958,41
"5390","071","15550","Cokedale","2011",0,125,51,2.45098039215686,94,125,45.7446808510638,43
"5391","071","15550","Cokedale","2012",0,124,51,2.43137254901961,94,124,45.7446808510638,43
"5392","071","15550","Cokedale","2013",0,120,49,2.44897959183673,95,120,48.4210526315789,46
"5393","071","40570","Kim","2010",0,73,38,1.92105263157895,47,73,19.1489361702128,9
"5394","071","40570","Kim","2011",0,72,38,1.89473684210526,47,72,19.1489361702128,9
"5395","071","40570","Kim","2012",0,71,37,1.91891891891892,47,71,21.2765957446809,10
"5396","071","40570","Kim","2013",0,68,36,1.88888888888889,47,68,23.4042553191489,11
"5397","071","73715","Starkville","2010",0,59,26,2.26923076923077,35,59,25.7142857142857,9
"5398","071","73715","Starkville","2011",0,57,25,2.28,35,57,28.5714285714286,10
"5399","071","73715","Starkville","2012",0,57,25,2.28,35,57,28.5714285714286,10
"5400","071","73715","Starkville","2013",0,54,24,2.25,35,54,31.4285714285714,11
"5401","071","78610","Trinidad","2010",379,8654,3747,2.30958099813184,4375,9033,14.3542857142857,628
"5402","071","78610","Trinidad","2011",379,8409,3641,2.30953034880527,4368,8788,16.6437728937729,727
"5403","071","78610","Trinidad","2012",379,8396,3635,2.30976616231087,4372,8775,16.8572735590119,737
"5404","071","78610","Trinidad","2013",379,8014,3470,2.30951008645533,4372,8393,20.6312900274474,902
"5405","071","99990","Unincorp. Area","2010",479,5028,2213,2.27202892001807,3335,5507,33.6431784107946,1122
"5406","071","99990","Unincorp. Area","2011",482,4920,2165,2.27251732101617,3354,5402,35.4502087060227,1189
"5407","071","99990","Unincorp. Area","2012",404,4936,2172,2.27255985267035,3372,5340,35.5871886120996,1200
"5408","071","99990","Unincorp. Area","2013",407,4756,2093,2.27233635929288,3405,5163,38.5315712187959,1312
